COUNTRY NAME,GENC DIGRAPH,GENC TRIGRAPH,SC CUSTOMER CODE (DSCA),MILSTRIP LEGACY CODES,FIPS CC,INACTIVE COUNTRY CODE,LEGACY PSEUDO ISO FLAG,LEGACY ISO 2,LEGACY ISO 3,IPC Before City Flag
AFGHANISTAN,AF,AFG,AF,AF,AF,,,AF,AFG,
AKROTIRI,QZ,XQZ,,,,,,,,
ALBANIA,AL,ALB,AL,AL,AL,,,AL,ALB,
ALGERIA,DZ,DZA,AG,AG,AG,,,DZ,DZA,
AMERICAN SAMOA,AS,ASM,,AQ,AQ,,,AS,ASM,
ANDORRA,AD,AND,AN,AN,AN,,,AD,AND,
ANGOLA,AO,AGO,AO,AO,AO,,,AO,AGO,
ANGUILLA,AI,AIA,AV,AV,AV,,,AI,AIA,
ANTARCTICA,AQ,ATA,,AY,AY,,,AQ,ATA,
ANTIGUA AND BARBUDA,AG,ATG,AC,AC,AC,,,AG,ATG,
ARGENTINA,AR,ARG,AR,AR,AR,,,AR,ARG,Y
ARMENIA,AM,ARM,AM,AM,AM,,,AM,ARM,
ARUBA,AW,ABW,AA,AA,AA,,,AW,ABW,
ASHMORE AND CARTIER ISLANDS,XA,XAC,,AI,AT,,Y,AH,AHQ,
AUSTRALIA,AU,AUS,AT,AT,AS,,,AU,AUS,
AUSTRIA,AT,AUT,AU,AU,AU,,,AT,AUT,Y
AZERBAIJAN,AZ,AZE,AJ,AJ,AJ,,,AZ,AZE,
"BAHAMAS, THE",BS,BHS,BF,BF,BF,,,BS,BAH,
BAHRAIN,BH,BHR,BA,BA,BA,,,BH,BHR,
BAKER ISLAND,XB,XBK,,FQ,FQ,,Y,FQ,FQQ,
BANGLADESH,BD,BGD,BG,BG,BG,,,BD,BGD,
BARBADOS,BB,BRB,BB,BB,BB,,,BB,BRB,
BASSAS DA INDIA,QS,XBI,,,BS,,Y,BX,BXQ,
BELARUS,BY,BLR,BO,BO,BO,,,BY,BLR,
BELGIUM,BE,BEL,BE,BE,BE,,,BE,BEL,Y
BELIZE,BZ,BLZ,BH,BH,BH,,,BZ,BLZ,
BENIN,BJ,BEN,DA,DA,BN,,,BJ,BEN,
BERMUDA,BM,BMU,BD,BD,BD,,,BM,BMU,
BHUTAN,BT,BTN,BT,BT,BT,,,BT,BHU,
BOLIVIA,BO,BOL,BL,BL,BL,,,BO,BOL,
"BONAIRE, SINT EUSTATIUS AND SABA",BQ,BES,,,,,,,,
BOSNIA AND HERZEGOVINA,BA,BIH,BK,BK,BK,,,BA,BIH,
BOTSWANA,BW,BWA,BC,BC,BC,,,BW,BWA,
BOUVET ISLAND,BV,BVT,,BV,BV,,,BV,BVT,
BRAZIL,BR,BRA,BR,BR,BR,,,BR,BRA,
BRITISH INDIAN OCEAN TERRITORY,IO,IOT,IO,IO,IO,,,IO,IOT,
